Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2022-04-20,-0.015145294,0.002711333,-0.077723027,-0.014757902,-0.013539661,-0.055572251,0.020632726,0.005546052,0.028073444,-0.011917672,0.015530803,0.018496365,0.013476197,0.008673462,0.003508197,0.02451259,0.015210645,0.019120098,0.009689285,0.030183666,0.017300509,0.027267208,0.02960875,0.005967025,0.032124728,-0.005440656,0.009175365,0.003715372,-0.001015303,0.000167306,0.020109939,0.009670437,0.011783698,0.022959819,-0.003802389,-0.032255133,-0.006432142,0.025836501,0.008355728,0.020065434,0.009357112,0.00578281,-0.029316954,0.01451097,0.004894948,0.003384091,0.00172121,0.020125867,0.000602534,0.000219024
2022-04-21,-0.040336575,-0.018920062,-0.139343555,-0.024462771,-0.062024464,-0.078932603,0.008054063,3.95E-06,0.010299987,-0.068640414,-0.004004498,0.036422537,-0.009200388,0.009685033,-0.004243815,0.025871974,-0.004609867,0.000358719,0.003536534,0.013410903,-0.00563983,-0.000233574,0.011474551,-0.000130795,0.020930066,-0.001939577,-0.000912886,-0.015665815,-0.005859142,-0.008181133,0.007427107,0.005468559,-0.005306322,0.018432922,-0.058372233,-0.092724308,-0.04025301,0.019708649,0.006698237,-0.056209157,0.001116762,-0.012184686,-0.058855563,0.005139857,0.001337348,0.005070471,-0.019326889,0.012727625,-0.001083666,0.000219024
2022-04-22,-0.081830217,-0.046557023,-0.160399612,-0.057696483,-0.069986233,-0.106797212,-0.040929881,-0.011361012,-0.028572294,-0.095107885,-0.037870591,0.022265127,-0.03828641,-0.022654514,-0.032966189,-0.007361732,-0.048073858,-0.046542687,-0.034717082,-0.038629688,-0.086075229,-0.143595118,-0.021518214,-0.026151825,-0.004722671,-0.030831793,-0.042055369,-0.039810219,-0.033680468,-0.017932535,-0.023011464,-0.030242361,-0.039651513,-0.008470988,-0.092865422,-0.125821533,-0.088271898,-0.025456035,-0.007909801,-0.07880804,-0.01376989,-0.024040497,-0.049621747,-0.010543473,-0.008384746,-0.012185415,-0.040388821,0.006433486,-0.0013249,0.000109489
2022-04-25,-0.053088721,-0.045609607,-0.144756648,-0.050424547,-0.034390005,-0.092592483,-0.030086375,0.003169962,-0.011724607,-0.071371548,-0.04397509,0.034290799,-0.022455424,-0.05085295,-0.033281672,-0.002531018,-0.042913897,-0.042884361,-0.02616626,-0.02291218,-0.063844978,-0.13257824,-0.052020058,-0.021323503,-0.001028494,-0.02173794,-0.031951698,-0.015396786,-0.026942975,-0.016348079,-0.004722261,-0.010872986,-0.039117816,0.002821782,-0.043615986,-0.105990678,-0.080060689,-0.011669249,0.0038826,-0.097038509,-0.00761986,-0.031150704,-0.06080435,-0.020406847,-0.026355739,-0.023748604,-0.061903818,0.016434043,0.000243908,0.000219036
2022-04-26,-0.089034548,-0.085363495,-0.177058033,-0.075364438,-0.053263088,-0.12744026,-0.061163717,-0.035155322,-0.015667215,-0.122684196,-0.069405972,0.029445411,-0.072600995,-0.059987816,-0.062862878,-0.032549544,-0.06873671,-0.074395239,-0.06831928,-0.067541058,-0.083267428,-0.17412728,-0.102960783,-0.046569851,-0.032680055,-0.125097943,-0.064037816,-0.052800688,-0.064271124,-0.06365363,-0.035269594,-0.054178464,-0.064534475,-0.017201321,-0.075196893,-0.161964878,-0.137295592,-0.044982456,-0.011768392,-0.13055295,-0.028751472,-0.059496187,-0.082051831,-0.054889705,-0.024830722,-0.008583942,-0.070149365,0.026501273,0.002051073,0.000109501
2022-04-27,-0.125743373,-0.077970663,-0.210216243,-0.078056887,-0.061347863,-0.132277395,-0.060349749,0.010674348,-0.015767334,-0.096665752,-0.06882789,0.035125887,-0.053485595,-0.062157067,-0.07586882,-0.021715061,-0.068385358,-0.076337728,-0.003624955,-0.056742867,-0.082263072,-0.211629317,-0.095138075,-0.043091395,-0.032956281,-0.154630112,-0.060682578,-0.004691777,-0.065737967,-0.064599967,-0.011783044,-0.054178464,-0.079078739,-0.048439112,-0.0785888,-0.181817972,-0.144652861,-0.033418326,-0.011430113,-0.141799303,-0.024826405,-0.058421447,-0.050189075,-0.054624845,-0.032387746,-0.001328284,-0.077539658,0.013675466,0.001569609,0.000109501
2022-04-28,-0.088751187,-0.076503004,-0.034280233,-0.139924032,-0.05029296,-0.131583065,-0.029928261,0.0367262,0.012142625,-0.079595096,-0.052883915,0.047344879,-0.004610292,-0.039874519,-0.060055934,0.000690879,-0.051848035,-0.053150605,0.02696688,-0.064406635,-0.070422695,-0.178019849,-0.021340622,-0.018901853,-0.026044103,-0.160767329,-0.042223639,0.017940816,-0.020582496,-0.029928539,0.036535117,-0.018744489,-0.046599877,-0.021669552,-0.061450461,-0.107585096,-0.081700173,-0.006874751,0.024755171,-0.137119684,-0.006521867,-0.040783357,-0.042384561,-0.035318018,-0.026989423,0.01095981,-0.080796973,0.015165005,0.000847921,0.000328217
2022-04-29,-0.125984656,-0.103860134,-0.059847848,-0.186447131,-0.078461983,-0.163329131,-0.062451264,-0.009649625,-0.023978966,-0.109718616,-0.106762908,0.023087991,-0.03497777,-0.060487302,-0.092324417,-0.059756394,-0.09242472,-0.086843577,-0.007158259,-0.078916322,-0.113421578,-0.194298693,-0.032022562,-0.051626422,-0.065722963,-0.201678173,-0.078209987,-0.02387134,-0.057187315,-0.072333689,0.008663022,-0.061696457,-0.089035677,-0.054259135,-0.108092452,-0.170015564,-0.13979978,-0.017122527,-0.002333512,-0.166587191,-0.018389201,-0.036412739,-0.000633685,-0.050367405,-0.027102399,0.002169559,-0.098537363,0.002191812,-0.001078542,0.000109549
2022-05-02,-0.104308105,-0.083769781,-0.006672778,-0.169092593,-0.078843381,-0.146577267,-0.045806348,-0.017517288,0.003381491,-0.10590578,-0.111972442,0.012233646,-0.047967343,-0.058834293,-0.083192429,-0.075424884,-0.076286616,-0.069843889,-0.014665304,-0.090315028,-0.131203254,-0.188615448,-0.045405866,-0.066226583,-0.061147995,-0.188264541,-0.070035444,0.001172086,-0.055220758,-0.03272262,0.009921549,-0.047579921,-0.08398168,-0.036292551,-0.089082391,-0.116853337,-0.120074371,-0.012858978,-0.027828259,-0.157772707,-0.0187424,-0.033111285,0.003567978,-0.050630819,-0.045642893,0.018216821,-0.106617215,-0.015141839,-0.001150933,0.000219096
2022-05-03,-0.097866256,-0.086723983,-0.002409982,-0.171070659,-0.130445786,-0.146136713,-0.050300683,-0.057185905,-0.004051622,-0.115227137,-0.113617244,0.002440114,-0.105942338,-0.031331576,-0.06177273,-0.077475062,-0.06262767,-0.048003841,-0.028705852,-0.086952084,-0.127405373,-0.199211322,-0.043939521,-0.06916416,-0.068477166,-0.160336002,-0.079630301,-0.008283984,-0.045598103,-0.024359673,0.015229699,-0.046857769,-0.082026222,-0.035089121,-0.11357753,-0.113320916,-0.111105117,-0.010560772,0.002464234,-0.151947346,-0.010791851,-0.02997043,0.018051409,-0.042725657,-0.042993631,-0.00256456,-0.108533885,-0.008399931,-0.001633639,0.000109561
2022-05-04,-0.055875148,-0.060551068,0.051261727,-0.140107035,-0.131049201,-0.12288708,-0.017246669,-0.058420464,0.023374732,-0.124214817,-0.082656035,0.034971137,-0.05812533,0.00078824,-0.028691346,-0.048111339,-0.032595398,-0.006571229,-0.000128806,-0.06349028,-0.093353109,-0.164773469,-0.013444838,-0.041698822,-0.056219239,-0.124667586,-0.053432608,0.020816458,-0.004589853,0.01433819,0.042602058,-0.013920148,-0.062555007,-0.001835914,-0.121947548,-0.075977749,-0.071461595,0.015648448,0.026520377,-0.094032154,0.006911886,-0.012227714,0.02249308,-0.021026203,-0.033171086,0.034362472,-0.086930392,-0.002890378,0.001023237,0.000328277
2022-05-05,-0.102950645,-0.11781775,-0.016461334,-0.169900149,-0.173718069,-0.153698635,-0.054081665,-0.025815112,-0.03088296,-0.169295778,-0.132451129,-0.006690727,-0.118103478,-0.021514693,-0.053711008,-0.079689645,-0.066657924,-0.032711828,-0.043388183,-0.080332414,-0.112095184,-0.214832347,-0.03559468,-0.077332049,-0.08822829,-0.147544677,-0.085476531,-0.022738287,-0.060305946,-0.024872582,0.005003998,-0.065244645,-0.103534134,-0.040028933,-0.164657318,-0.149253927,-0.156432248,-0.014236083,-0.002517029,-0.120948385,-0.020473534,-0.047094573,-0.029938985,-0.05531496,-0.036982225,0.030269128,-0.110426632,-0.030288557,-0.000663178,0.000328277
2022-05-06,-0.109465406,-0.254622179,-0.038114813,-0.179310905,-0.201259278,-0.174300759,-0.075147839,-0.015538441,-0.049411035,-0.180486724,-0.159436431,0.037023112,-0.124430267,0.00235781,-0.055324877,-0.082780608,-0.067009227,-0.041070665,-0.055179328,-0.108407607,-0.11739841,-0.253852732,-0.042551862,-0.084571977,-0.106298511,-0.152125353,-0.089734718,-0.032184713,-0.055578866,-0.024683155,-0.005395163,-0.075154281,-0.121976113,-0.045672843,-0.211424943,-0.15822235,-0.190956136,-0.026871842,-0.030742797,-0.139232384,-0.01657766,-0.0432997,-0.060939059,-0.069888401,-0.03532635,0.031913227,-0.116201455,-0.045023749,-0.000783847,0.000328277
2022-05-09,-0.137418632,-0.214409165,-0.075215534,-0.185311133,-0.278440115,-0.204312608,-0.09617088,-0.093315104,-0.02975291,-0.238041685,-0.168435957,0.001255274,-0.152395282,-0.03391153,-0.070358984,-0.108862718,-0.080013906,-0.077637286,-0.103596751,-0.171075848,-0.163508065,-0.325633915,-0.096129988,-0.109862415,-0.103988521,-0.219363029,-0.102839977,-0.069130007,-0.088768011,-0.054298614,-0.024281583,-0.103050377,-0.143427653,-0.053173324,-0.301269828,-0.250591832,-0.263484,-0.054053637,-0.088142703,-0.181257244,-0.044801378,-0.075357623,-0.097402756,-0.097583922,-0.049805847,-0.025534516,-0.146695122,-0.03622638,0.001750406,0.000219132
2022-05-10,-0.120673716,-0.2127036,-0.067876471,-0.171729362,-0.24599316,-0.197769312,-0.145883413,-0.082734786,-0.049847784,-0.203174829,-0.163163607,0.008075899,-0.16909201,-0.038212564,-0.094731256,-0.120973298,-0.092413376,-0.088604701,-0.100591432,-0.161673899,-0.170058062,-0.312793166,-0.079044037,-0.099173869,-0.113057377,-0.214703536,-0.089001328,-0.050534363,-0.072655965,-0.021487603,-0.025005483,-0.102702479,-0.139617429,-0.041122959,-0.247886879,-0.212538706,-0.252094658,-0.05701749,-0.109419156,-0.186242229,-0.043349195,-0.070827167,-0.085978239,-0.0867987,-0.05825105,-0.030758675,-0.170659248,-0.027156755,0.001148413,0.000219132
2022-05-11,-0.12760138,-0.247323528,-0.11295611,-0.183143712,-0.291488987,-0.220707636,-0.162250403,-0.069448683,-0.072540974,-0.232991336,-0.1878515,0.017227365,-0.169919264,-0.038212564,-0.101039625,-0.123943429,-0.103919243,-0.105674074,-0.08437097,-0.159345306,-0.173530408,-0.315253095,-0.090882978,-0.11844783,-0.129110138,-0.226570907,-0.109682761,-0.08374416,-0.124497265,-0.046049412,-0.034709958,-0.125825689,-0.144054094,-0.059286319,-0.283772302,-0.267383888,-0.292559031,-0.053443501,-0.085431326,-0.186242229,-0.054224771,-0.081713616,-0.085625258,-0.088166465,-0.050083922,0.001188788,-0.154290879,-0.007884477,0.001268561,0.000219132
